179	45276	65
179	45488	67
179	45240	142
179	45586	21
179	45386	16
179	45695	119
179	45877	21
179	45715	21
179	45905	142
179	45686	142
179	45917	21
179	45913	21
179	45727	21
179	45896	35
179	45748	21
179	45687	140
179	45723	21
179	45831	174
179	45914	142
179	45993	21
179	45915	142
179	45957	21
179	45639	83
179	46176	24
179	46036	24
179	46197	260
179	46252	272
179	46220	5
179	46074	21
179	46256	24
179	46020	36
179	46172	24
179	46066	24
179	46140	47
179	46040	59
179	46279	144
179	46070	25
179	46189	24
179	46155	24
179	46270	24
179	46205	50
179	46158	37
179	46181	40
179	46243	24
179	46177	16
179	46755	147
179	46753	70
179	46708	16
179	46742	39
179	46710	14
179	46735	253
179	46746	56
179	46712	122
179	46748	5
179	46713	104
179	46726	232
179	46731	97
179	46707	54
179	46716	82
179	46743	4
179	46722	36
179	46739	8
179	46729	96
179	46730	95
179	46749	7
179	46736	10
179	46754	172
179	46709	16
179	46723	172
179	46727	231
179	46711	122
179	46714	101
179	46741	14
179	46756	157
179	46734	253
179	46733	120
179	46725	11
179	46744	240
179	46761	241
179	46715	28
179	46758	9
179	46738	6
179	46759	8
179	46740	22
179	46721	36
179	46728	81
179	46752	83
179	46747	112
179	46760	59
179	46724	24
179	46745	54
179	46720	184
179	46751	83
179	46423	28
179	46757	202
179	46409	42
179	46718	94
179	46719	119
179	46737	10
179	46732	89
179	46717	96
179	46750	5
179	47435	83
179	47434	78
179	47409	3
179	47433	184
179	47408	79
179	47910	69
179	47968	11
179	47907	3
179	47933	172
179	47823	40
179	47868	54
179	47664	98
179	47996	231
179	47819	18
179	47885	8
179	47846	83
179	47884	99
179	48331	18
179	48254	29
179	48382	126
179	48229	171
179	48338	70
179	48330	25
179	48236	10
179	48311	29
179	48360	35
179	48387	112
179	48124	83
179	48280	69
179	48160	36
179	48061	25
179	48399	38
179	48187	31
179	48118	69
179	48178	36
179	48171	78
179	48093	199
179	48292	79
179	48539	272
179	48775	83
179	48575	123
179	48459	185
179	48404	74
179	48507	65
179	48777	83
179	48488	77
179	48816	35
179	48714	33
179	48456	6
179	48510	24
179	48684	99
179	48776	83
179	48562	74
179	49398	50
179	48950	123
179	49162	123
179	49129	48
179	49315	36
179	49033	71
179	49200	29
179	48854	240
179	49239	0
179	49186	33
179	49392	84
179	48978	79
179	49251	97
179	49351	80
179	48983	211
179	49285	61
179	49034	74
179	50472	109
179	50655	185
179	50268	81
179	49667	36
179	49913	33
179	50627	36
179	50219	74
179	50973	21
179	50947	140
179	50002	5
179	50267	82
179	50975	231
179	50917	22
179	50974	24
179	50220	74
179	50279	33
179	50976	17
179	50918	21
179	50972	9
179	49994	25
179	50206	182
179	50970	276
179	50547	25
179	50160	31
179	50666	40
179	50150	71
179	50078	152
179	50690	24
179	50042	39
179	50978	31
179	50386	182
179	50874	17
179	50779	39
179	50062	82
179	49970	133
179	50278	216
179	51081	117
179	50987	252
179	51035	44
179	50399	62
179	50216	272
179	49652	36
179	50251	122
179	50383	25
179	49593	36
179	50420	104
179	50274	25
179	51087	216
179	49683	0
179	50952	25
179	50221	74
179	50032	152
179	50438	171
179	50009	37
179	50563	36
179	50119	174
179	49787	39
179	50653	204
179	261	7
179	35	42
179	203	24
179	267	10
179	68	36
179	706	63
179	781	24
179	418	120
179	1041	83
179	1094	12
179	1066	34
179	927	21
179	1138	5
179	1992	21
179	1932	76
179	1661	98
179	1768	141
179	1827	109
179	1635	79
179	1841	6
179	1719	69
179	2347	66
179	2250	89
179	2088	181
179	2171	21
179	2197	83
179	2362	232
179	2216	37
179	1168	138
179	1157	36
179	835	24
179	902	21
179	1273	109
179	1388	9
179	1232	78
179	1470	92
179	1267	40
179	1850	5
179	1851	153
179	1988	21
179	1608	142
179	1671	36
179	1715	82
179	1834	192
33	117	153
33	11	99
33	179	149
33	152	204
33	144	39
33	534	123
33	518	123
33	450	127
33	648	89
33	920	51
33	1699	51
33	1964	112
33	1806	90
33	2215	138
33	2341	107
33	2492	115
33	2651	71
33	2441	131
33	2722	150
33	2568	242
33	2924	86
33	2993	85
33	3097	116
33	3031	142
33	2943	120
33	2915	123
33	3121	99
33	2892	131
33	3021	85
33	2935	123
33	3161	72
33	3071	53
33	2999	213
33	2979	144
33	2950	166
33	3562	143
33	3516	166
33	3505	78
33	3294	138
33	3292	205
33	3568	51
33	3531	123
33	3320	124
33	3616	81
33	3773	213
33	3669	10
33	3962	98
33	3804	142
33	3641	200
33	3772	141
33	3958	81
33	3802	167
33	4262	91
33	4347	213
33	4029	149
33	4027	61
33	4133	215
33	4061	189
33	4310	141
33	4206	63
33	4154	170
33	4055	107
33	4760	216
33	4516	91
33	4594	116
33	4666	114
33	4732	148
33	4752	75
33	4430	114
33	4706	92
33	4727	90
33	4715	239
33	4570	124
33	4462	252
33	4940	73
33	5015	123
33	4974	123
33	4885	208
33	5461	108
33	5304	82
33	5493	93
33	5382	291
33	5468	108
33	5363	202
33	5260	78
33	5333	132
33	5443	148
33	5522	202
33	5283	215
33	5558	141
33	5916	55
33	5950	141
33	5709	119
33	5959	85
33	5609	51
33	5611	128
33	5829	113
33	5628	208
33	5607	123
33	5711	195
33	5935	188
33	5786	191
33	5969	239
33	5707	119
33	5897	206
33	5742	152
33	5715	141
33	6339	116
33	6324	85
33	6012	205
33	6033	205
33	6129	141
33	6393	73
33	6233	239
33	6090	63
33	6462	207
33	6515	123
33	6480	148
33	6704	168
33	6423	131
33	6477	85
33	6695	204
33	6642	51
33	6518	149
33	6669	101
33	6424	132
33	6652	204
33	6862	129
33	6963	242
33	6988	114
33	7034	93
33	6901	142
33	7042	243
33	7176	108
33	6919	149
33	7084	245
33	7193	91
33	7047	28
33	7261	205
33	7499	82
33	7551	44
33	7456	153
33	7326	141
33	7453	232
33	7228	203
33	7201	214
33	7273	141
33	7219	49
33	7202	95
33	7969	47
33	7743	72
33	7750	57
33	7701	215
33	7689	243
33	7727	85
33	7781	95
33	7690	189
33	7961	141
33	8134	127
33	8196	88
33	8145	78
33	8233	99
33	8105	193
33	8197	123
33	8152	91
33	8376	244
33	8111	91
33	8325	168
33	8119	91
33	8113	75
33	8014	84
33	8117	123
33	8155	91
33	8128	63
33	8366	84
33	8153	170
33	8161	170
33	8167	156
33	8682	113
33	29672	142
33	8635	141
33	8409	72
33	8779	100
33	8465	168
33	8917	178
33	9136	45
33	9111	141
33	9085	152
33	8895	216
33	9171	51
33	9004	51
33	8994	124
33	9002	91
33	8908	225
33	8993	51
33	9260	166
33	9375	116
33	9524	175
33	9451	91
33	9355	51
33	9356	196
33	9243	49
33	9271	124
33	9291	93
33	9439	131
33	9305	94
33	9383	69
33	9248	125
33	9459	73
33	9558	91
33	9718	141
33	9904	104
33	9783	142
33	9607	162
33	9845	153
33	9784	141
33	9678	165
33	9655	114
33	10068	112
33	10264	176
33	10266	84
33	10261	48
33	10112	131
33	10100	68
33	10001	16
33	10488	115
33	10490	115
33	10509	78
33	10712	209
33	10593	65
33	10594	213
33	10561	121
33	10732	213
33	10494	131
33	10544	93
33	10647	189
33	10605	13
33	10578	53
33	10791	59
33	10506	231
33	11146	142
33	11015	106
33	11068	62
33	11054	122
33	10972	123
33	11096	239
33	11043	148
33	11019	149
33	11040	21
33	11190	91
33	10836	141
33	11200	148
33	11083	123
33	10890	182
33	11540	207
33	11229	148
33	11473	132
33	11254	198
33	11592	85
33	11240	93
33	11575	119
33	11354	195
33	11761	105
33	11661	47
33	11994	140
33	11901	199
33	11840	70
33	11889	90
33	11990	23
33	11971	248
33	11849	142
33	11610	188
33	11975	90
33	11711	200
33	11981	100
33	11972	28
33	11992	21
33	11974	114
33	12310	45
33	12121	148
33	12034	252
33	12213	60
33	12235	85
33	12367	132
33	12168	123
33	12261	44
33	12063	142
33	12119	121
33	12224	115
33	12341	160
33	12003	186
33	12273	74
33	12159	177
33	12325	151
33	12061	120
33	12306	152
33	12002	189
33	12294	152
33	12072	71
33	12196	23
33	12007	252
33	12219	87
33	12327	128
33	12035	166
33	12472	115
33	12512	54
33	12541	114
33	12464	116
33	12435	116
33	12551	124
33	12412	116
33	12575	148
33	12468	121
33	12465	116
33	12556	129
33	12473	189
33	12520	76
33	12471	105
33	12759	74
33	12496	189
33	12442	112
33	12521	47
33	12497	239
33	12488	189
33	12504	215
33	12523	62
33	12577	108
33	12529	213
33	12732	191
33	12515	54
33	12505	52
33	12408	130
33	12522	45
33	12518	141
33	12893	234
33	13195	245
33	12929	98
33	12905	210
33	13192	106
33	13162	117
33	13190	102
33	13398	100
33	13307	160
33	13323	142
33	13506	5
33	13412	30
33	13524	148
33	13270	106
33	13596	209
33	13573	84
33	13564	127
33	13529	168
33	13719	120
33	13609	139
33	13812	124
33	13898	44
33	13932	124
33	13655	72
33	13648	141
33	13802	141
33	13960	162
33	13721	85
33	13864	95
33	13970	98
33	13983	239
33	13654	71
33	14115	111
33	14004	99
33	14328	41
33	14073	85
33	14160	123
33	14398	141
33	14397	85
33	14203	45
33	14184	118
33	14536	85
33	14498	239
33	14718	91
33	14544	168
33	14523	168
33	14611	238
33	14679	146
33	14486	148
33	14694	70
33	14739	170
33	14511	74
33	14605	188
33	14563	124
33	14796	123
33	14634	36
33	14970	82
33	14982	75
33	14910	85
33	15182	148
33	15121	238
33	15036	125
33	15171	184
33	15154	246
33	15172	148
33	15199	81
33	15052	185
33	15291	204
33	15234	52
33	15272	98
33	15355	207
33	15392	244
33	15470	213
33	15466	13
33	15265	200
33	15600	122
33	15369	207
33	15731	94
33	15821	123
33	15969	141
33	15686	116
33	15680	108
33	15609	114
33	15714	107
33	15962	141
33	15780	98
33	15936	109
33	15935	108
33	15654	53
33	15703	124
33	15679	85
33	15711	142
33	16286	160
33	16176	74
33	16118	170
33	16400	91
33	16182	110
33	16278	85
33	16236	153
33	16094	100
33	16057	58
33	16475	141
33	16747	147
33	16404	93
33	16702	87
33	16451	101
33	16455	205
33	16477	239
33	16712	189
33	16586	159
33	17076	142
33	17079	141
33	17049	204
33	17245	175
33	17312	166
33	17213	71
33	17476	215
33	17308	166
33	17475	100
33	17557	142
33	17567	87
33	17952	20
33	17919	167
33	17949	74
33	17864	78
33	17953	71
33	18187	106
33	18014	213
33	18379	45
33	18056	121
33	18381	236
33	18218	223
33	18087	150
33	18195	213
33	18090	141
33	18007	51
33	18219	67
33	18192	141
33	18371	165
33	18054	177
33	18768	119
33	18766	89
33	18776	147
33	18603	160
33	18640	142
33	18490	114
33	18601	161
33	18511	175
33	18765	68
33	18764	68
33	18655	136
33	18662	205
33	18767	119
33	19097	72
33	19052	146
33	19104	70
33	18878	121
33	18943	140
33	18834	95
33	19010	49
33	19280	95
33	19285	95
33	19292	114
33	19224	100
33	19286	51
33	19309	172
33	19310	203
33	19305	53
33	19287	178
33	19300	101
33	19267	91
33	19270	148
33	19301	69
33	19298	148
33	19275	104
33	19299	12
33	19269	224
33	19854	123
33	19850	108
33	19894	188
33	19899	123
33	19891	206
33	19858	123
33	19815	20
33	19892	123
33	19675	129
33	20287	241
33	20303	116
33	20318	195
33	20283	100
33	20308	151
33	20297	141
33	20319	189
33	20290	22
33	20334	85
33	20284	100
33	20304	127
33	20306	188
33	20316	116
33	20310	153
33	20292	84
33	20321	239
33	20330	147
33	20309	152
33	20305	122
33	20313	120
33	20300	188
33	20307	117
33	20326	239
33	20314	116
33	20312	131
33	20299	190
33	20289	121
33	20315	112
33	20320	241
33	20317	195
33	20323	42
33	20327	123
33	20301	197
33	20295	187
33	20325	141
33	20324	55
33	20302	217
33	20285	114
33	20296	192
33	20291	45
33	20293	96
33	20311	152
33	20322	239
33	21023	205
33	21143	67
33	21017	94
33	21012	90
33	21014	135
33	21013	177
33	21016	101
33	21018	205
33	21015	51
33	21161	92
33	21022	159
33	21019	71
33	21144	64
33	21586	126
33	22178	239
33	22786	196
33	23037	195
33	24731	44
33	25318	141
33	25372	116
33	25531	48
33	25553	68
33	25596	239
33	25822	108
33	25644	239
33	25646	223
33	25653	81
33	25899	239
33	25847	164
33	26371	146
33	26145	141
33	26243	124
33	26313	58
33	26150	162
33	26523	188
33	26537	51
33	26761	22
33	27136	52
33	27199	100
33	26976	160
33	26989	98
33	27185	106
33	27177	111
33	27187	88
33	27176	85
33	27091	100
33	26816	244
33	26991	223
33	27272	93
33	27218	119
33	27383	226
33	27547	217
33	27360	209
33	27403	206
33	27273	11
33	27348	203
33	27891	142
33	27848	85
33	27892	52
33	27785	85
33	27620	101
33	27886	141
33	28375	142
33	28140	91
33	28126	22
33	28174	104
33	28379	108
33	28342	44
33	28001	82
33	28225	107
33	28336	99
33	28339	119
33	28323	77
33	28210	105
33	28747	141
33	28742	93
33	28509	104
33	28512	104
33	28560	142
33	28564	141
33	28593	153
33	28777	123
33	28629	142
33	28536	142
33	28664	104
33	28750	93
33	28640	141
33	28658	107
33	28549	142
33	28634	142
33	28489	153
33	28457	136
33	28649	142
33	28458	79
33	28745	143
33	28794	139
33	28709	110
33	28913	105
33	29084	99
33	28932	213
33	29064	112
33	28919	104
33	29027	213
33	29063	115
33	29160	12
33	29125	136
33	29073	115
33	28893	148
33	29047	119
33	29215	20
33	29451	94
33	29497	79
33	29204	126
33	29595	220
33	29454	95
33	29219	20
33	29493	67
33	29494	94
33	29380	195
33	29220	28
33	29444	92
33	29390	195
33	29205	123
33	29991	119
33	29670	142
33	29669	141
33	29679	142
33	29675	142
33	29684	73
33	29602	217
33	29667	30
33	29998	123
33	30000	119
33	29680	142
33	29678	142
33	29821	178
33	29677	143
33	29722	120
33	29676	141
33	29673	142
33	29999	118
33	29674	142
33	29671	141
33	30319	112
33	29681	142
33	29685	68
33	29716	141
33	30344	116
33	30290	106
33	30114	104
33	30093	49
33	30333	117
33	30085	118
33	30320	110
33	30084	123
33	30090	123
33	30106	112
33	30112	115
33	30109	102
33	30291	115
33	30110	118
33	30111	114
33	30105	115
33	30120	197
33	30086	121
33	30118	114
33	30108	106
33	30113	118
33	30107	119
33	30104	96
33	30103	115
33	30115	188
33	30101	115
33	30083	124
33	30292	118
33	30089	119
33	30102	104
33	30407	115
33	30727	123
33	30449	116
33	30730	117
33	30676	122
33	30720	124
33	30432	78
33	30412	78
33	30635	123
33	30543	114
33	30662	121
33	30465	120
33	30422	189
33	30527	119
33	31200	46
33	31197	26
33	31199	23
33	31198	36
33	31196	22
33	31195	23
33	31412	215
33	31564	51
33	31538	142
33	31540	213
33	31541	142
33	31203	126
33	31411	213
33	31408	135
33	31653	175
33	31652	175
33	31972	123
33	31838	175
33	31969	177
33	31649	174
33	31642	219
33	31644	170
33	31637	161
33	31651	175
33	31945	219
33	31907	130
33	31836	175
33	31650	173
33	31645	175
33	31646	175
33	31837	176
33	31643	210
33	31648	84
33	31647	169
33	32009	142
33	32023	217
33	32393	63
33	32378	153
33	32099	122
33	32018	138
33	32016	142
33	32356	151
33	32007	130
33	32280	157
33	32285	142
33	32357	154
33	32390	152
33	32585	46
33	32508	156
33	32559	167
33	32553	45
33	32533	172
33	32557	148
33	32414	46
33	32532	150
33	32570	150
33	32644	151
33	32645	147
33	33113	62
33	33010	69
33	33166	252
33	33013	142
33	33011	46
33	33012	51
33	33114	68
33	32807	146
33	33014	252
33	33531	108
33	33348	93
33	33561	108
33	33205	95
33	33424	108
33	33362	94
33	33529	108
33	33425	107
33	33351	93
33	33727	146
33	33897	101
33	33849	145
33	33881	149
33	33725	149
33	33841	140
33	33729	149
33	33728	147
33	33733	141
33	33861	147
33	33649	159
33	33724	103
33	33726	144
33	33889	104
33	33874	103
33	33732	149
33	33855	110
33	33730	143
33	33842	149
33	33625	150
33	33909	149
33	33864	113
33	33731	112
33	33872	149
33	33870	149
33	34046	142
33	34047	142
33	34164	109
33	34043	127
33	34375	58
33	34044	142
33	34045	141
33	34378	45
33	34374	122
33	34377	40
33	34048	142
33	34376	38
33	34684	151
33	34547	245
33	34783	203
33	34790	59
33	34788	67
33	34549	236
33	34683	241
33	34478	46
33	34679	241
33	34480	46
33	34558	291
33	34701	202
33	34786	48
33	34685	238
33	34717	245
33	34791	49
33	34789	63
33	34552	245
33	34553	237
33	34672	152
33	34479	46
33	34556	81
33	34787	58
33	34551	232
33	34785	81
33	34550	245
33	34557	142
33	34548	245
33	34554	264
33	34555	156
33	35148	162
33	35076	217
33	35078	217
33	35160	168
33	35077	216
33	35159	160
33	35002	94
33	34963	115
33	35112	111
33	35158	160
33	35255	121
33	35383	197
33	35376	99
33	35313	110
33	35378	101
33	35386	159
33	35454	85
33	35467	122
33	35324	116
33	35385	159
33	35381	99
33	35488	116
33	35537	166
33	35377	101
33	35375	97
33	35533	159
33	35531	142
33	35380	98
33	35600	142
33	35532	161
33	35534	159
33	35536	170
33	35379	97
33	35540	143
33	35599	53
33	35539	159
33	35382	97
33	35436	109
33	35373	98
33	35374	99
33	35384	160
33	35535	159
33	35513	118
33	35538	145
33	35465	121
33	35607	151
33	35867	142
33	35776	141
33	35610	152
33	35613	142
33	35814	141
33	35727	141
33	35612	32
33	35795	151
33	35856	141
33	35915	79
33	35602	170
33	35749	85
33	35616	43
33	35617	26
33	35777	141
33	35825	151
33	35925	114
33	35800	142
33	35700	153
33	35606	152
33	35603	141
33	35786	151
33	35745	171
33	35608	152
33	35917	79
33	35920	114
33	35812	88
33	35922	116
33	35824	151
33	35914	79
33	35818	153
33	35861	141
33	35919	114
33	35918	166
33	35797	153
33	35605	151
33	35611	152
33	35796	153
33	35601	142
33	35916	79
33	35604	85
33	35926	115
33	35924	108
33	35618	34
33	35923	123
33	35609	152
33	35833	142
33	36196	107
33	36192	115
33	36209	118
33	36115	105
33	36106	131
33	36197	112
33	36097	121
33	36214	123
33	36103	127
33	36134	159
33	36125	32
33	36208	117
33	36212	124
33	36104	114
33	36082	120
33	36101	122
33	36083	122
33	36217	20
33	36210	153
33	36109	136
33	36126	29
33	36105	128
33	36215	123
33	36079	121
33	36121	30
33	36216	118
33	36108	116
33	36240	120
33	36099	125
33	36133	151
33	36102	121
33	36081	114
33	36107	145
33	36100	139
33	36213	113
33	36098	130
33	36500	93
33	36497	111
33	36552	122
33	36502	116
33	36558	112
33	36521	137
33	36531	153
33	36538	212
33	36529	154
33	36540	60
33	36519	213
33	36513	213
33	36563	123
33	36555	124
33	36515	211
33	36499	112
33	36556	60
33	36526	142
33	36557	104
33	36535	160
33	36553	108
33	36566	213
33	36512	131
33	36530	152
33	36533	158
33	36523	124
33	36510	213
33	36543	98
33	36561	129
33	36536	220
33	36518	210
33	36525	142
33	36517	213
33	36491	109
33	36539	215
33	36544	124
33	36551	124
33	36504	141
33	36565	123
33	36537	213
33	36532	155
33	36545	123
33	36501	116
33	36547	123
33	36550	124
33	36516	213
33	36522	137
33	36524	142
33	36495	107
33	36498	111
33	36548	123
33	36542	99
33	36541	60
33	36549	123
33	36559	113
33	36494	104
33	36496	104
33	36509	215
33	36554	104
33	36527	138
33	36514	213
33	36564	123
33	36508	210
33	36534	153
33	36505	213
33	36528	156
33	36507	215
33	36511	142
33	36503	126
33	36546	126
33	36562	213
33	36493	103
33	36520	140
33	36492	104
33	36560	108
33	36506	214
33	37109	123
33	37143	124
33	37008	104
33	37137	120
33	37136	213
33	37197	132
33	37110	124
33	37104	124
33	36985	103
33	37095	124
33	37091	123
33	37096	121
33	37141	123
33	37061	171
33	37009	108
33	37004	142
33	37098	123
33	36936	124
33	37103	118
33	37108	124
33	36990	127
33	37094	123
33	37106	124
33	37020	60
33	36969	123
33	37140	104
33	37139	122
33	37199	213
33	37027	214
33	37032	213
33	36912	156
33	37092	121
33	37101	128
33	36980	152
33	37019	153
33	37144	128
33	37111	121
33	37021	60
33	37018	217
33	37102	121
33	37138	123
33	36871	98
33	37125	98
33	37097	120
33	37093	123
33	37135	140
33	37107	126
33	36870	108
33	36992	108
33	37145	123
33	37146	117
33	37007	108
33	37022	60
33	37105	124
33	37286	137
33	37293	135
33	37506	205
33	37509	206
33	37207	108
33	37292	132
33	37310	162
33	37208	111
33	37574	51
33	37334	123
33	37284	118
33	37288	132
33	37289	132
33	37290	132
33	37332	245
33	37287	134
33	37508	205
33	37552	206
33	37510	209
33	37285	132
33	37312	160
33	37316	153
33	37553	209
33	37336	101
33	37206	104
33	37512	205
33	37304	172
33	37283	115
33	37335	122
33	37291	132
33	37504	199
33	37307	151
33	37294	135
33	39861	179
33	39822	28
33	39819	131
33	39810	142
33	39800	142
33	39733	142
33	39901	108
33	39899	122
33	39785	21
33	39841	85
33	39907	223
33	39776	48
33	39829	10
33	39812	141
33	39715	178
33	39921	90
33	39811	142
33	39727	53
33	39798	168
33	39786	51
33	39799	142
33	39840	93
33	39929	111
33	39849	92
33	39729	142
33	39744	141
33	39731	142
33	39839	101
33	39937	131
33	39753	142
33	39813	235
33	39716	132
33	39854	177
33	39770	136
33	39855	177
33	39857	176
33	39722	25
33	39886	21
33	39900	169
33	39860	176
33	39904	223
33	39865	44
33	39927	119
33	39820	131
33	39885	160
33	39934	132
33	39756	40
33	39843	93
